#{"t_start": 1782833347.757629, "env_id": "LunarLander-v3"}
r,l,t
-74.569575,60,0.032359
-261.243362,82,0.067906
-222.029267,125,0.149963
-178.480725,77,0.199964
-297.045235,89,0.269898
-300.258351,78,0.316653
-99.70649,84,0.378385
-507.57012,96,0.43371
-375.308213,106,0.515969
-144.241808,64,0.55
-406.559601,89,0.617762
-232.839508,72,0.667792
-482.339662,89,0.716715
-351.217953,104,0.786562
-89.626476,69,0.8341
-339.511767,95,0.900025
-512.040015,111,0.983669
-116.753781,65,1.016679
-341.90874,88,1.084095
-569.778724,83,1.134479
-96.103874,72,1.184219
-329.53856,76,1.234156
-206.185439,97,1.300408
-111.064307,97,1.417829
-163.530964,106,1.500355
-118.89156,80,1.56541
-95.282549,63,1.600007
-139.287984,75,1.650414
-448.260766,111,1.733344
-179.454479,114,1.816642
-580.817626,110,1.883626
-348.166455,111,1.965538
-101.640157,60,1.999993
-309.244714,103,2.077887
-142.415066,74,2.116693
-68.33254,69,2.174967
-325.94595,90,2.233359
-67.674973,59,2.280526
-71.098553,88,2.333343
-533.829911,77,2.384147
-510.848074,97,2.449939
-272.771597,94,2.516656
-334.419306,79,2.582248
-252.429048,118,2.665828
-214.301026,72,2.716702
-35.870026,106,2.783626
-181.462283,89,2.850435
-410.906587,92,2.916583
-306.832782,87,2.97796
-141.585597,81,3.033284
-280.632927,93,3.100018
-58.87599,73,3.150049
-467.702805,84,3.200025
-123.400906,101,3.281487
-138.412553,64,3.316683
-141.545549,106,3.400069
-145.505096,72,3.450089
22.668636,129,3.533349
-177.116996,85,3.599964
-239.539475,92,3.650047
-466.804456,69,3.700027
-119.316626,150,3.819697
-245.270358,130,3.900031
-439.32864,108,3.983632
-439.952534,107,4.050734
-88.096234,62,4.100043
-437.755731,93,4.168906
-118.664946,58,4.200045
-632.496186,97,4.276864
-204.866299,103,4.333398
-158.194939,108,4.416657
-202.594908,107,4.483669
-118.585664,71,4.5334
-341.142638,75,4.598927
-272.453788,82,4.649944
-544.833811,98,4.716652
-333.751411,76,4.776951
-194.201324,56,4.816615
-459.549882,80,4.87393
-186.057898,68,4.916662
8.566668,87,4.98366
-267.276741,71,5.032264
-365.393796,83,5.083722
-168.389065,81,5.133325
-386.399084,106,5.217378
-338.92846,100,5.284076
-275.491498,93,5.350024
-155.345297,123,5.433375
-44.81681,94,5.500054
-384.50029,96,5.578945
-127.206415,68,5.616724
-86.121747,77,5.682007
-259.446411,102,5.750013
-303.633409,70,5.800013
-327.384732,79,5.850005
-447.634379,78,5.900017
-448.837178,100,5.983736
-218.300107,74,6.033402
-490.042062,106,6.100001
-88.884492,85,6.169964
-393.1056,94,6.233354
-276.886612,116,6.3167
-147.961743,70,6.367958
-258.642498,89,6.417449
-65.4806,67,6.476994
-313.731472,97,6.533722
