#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-100.514987,108,0.016854
-135.900634,86,0.066852
-91.422852,91,0.133538
-375.886625,109,0.200151
-432.655534,89,0.250184
-404.521813,82,0.316608
-360.329852,111,0.383117
-122.499516,84,0.416417
-417.639665,82,0.483216
-467.404838,98,0.550069
-112.785226,84,0.616125
-317.822015,87,0.666818
-362.352609,109,0.750026
-134.375387,86,0.794192
-341.099595,105,0.836994
-222.35184,122,0.933129
-274.711692,90,0.983418
-454.472602,102,1.016503
-276.314928,94,1.066482
-308.247294,95,1.116805
-215.612457,91,1.18315
-104.839772,80,1.250289
-250.42729,90,1.317141
-130.341543,92,1.366584
-294.821743,75,1.416345
-280.740427,77,1.466527
-143.837465,132,1.549477
-375.783692,90,1.599425
-206.480853,79,1.666512
-225.399676,95,1.733199
-226.680964,108,1.816535
-374.482606,89,1.866043
-216.979895,61,1.883471
-194.824787,56,1.916883
-305.610842,112,1.969094
-104.696828,59,1.99986
-203.764788,89,2.066811
-207.943991,97,2.149956
-188.507698,109,2.216604
-96.582427,63,2.266695
-392.528431,101,2.333842
-52.050596,122,2.399854
-285.968779,84,2.466496
-107.323495,63,2.499465
-407.321039,82,2.549832
-144.40745,75,2.61657
-520.279063,94,2.666433
-247.246952,89,2.73318
-183.326815,91,2.798446
-129.018709,109,2.850141
-185.16761,64,2.883777
-100.882803,73,2.950212
-115.840202,107,3.016714
-216.305235,78,3.081844
-569.929683,121,3.165011
-249.129703,68,3.200152
-590.323535,90,3.249702
-83.884385,91,3.28333
17.99701,84,3.316618
-148.882299,65,3.349978
-623.629865,120,3.417997
-457.457403,74,3.483377
-288.583722,94,3.516853
-560.086162,97,3.599956
-91.413786,77,3.649914
-307.565719,86,3.700067
-562.204391,80,3.771119
-105.473275,66,3.799768
-523.272364,93,3.866576
-59.397152,108,3.950893
-316.338454,116,4.033262
-254.959797,101,4.083383
-496.631864,88,4.116471
-132.268463,56,4.149625
-754.871079,88,4.183312
-138.187716,96,4.233219
-148.499622,70,4.265133
-302.145238,83,4.300224
-185.345893,140,4.366791
-472.580008,69,4.399791
-227.542593,100,4.466503
-90.181676,79,4.533179
-396.357154,122,4.599661
-564.980351,116,4.666749
-213.475945,63,4.698424
-336.145864,101,4.733148
-203.690305,115,4.816506
-245.699229,82,4.866429
-341.999415,88,4.899741
-150.214392,86,4.949876
-375.95026,81,5.017845
-81.141335,70,5.049776
-229.219713,74,5.083345
-41.153516,134,5.183373
-163.108181,71,5.233301
-183.110081,115,5.283296
-100.381865,75,5.316736
-449.550689,116,5.366737
-363.670512,104,5.416442
-187.244508,67,5.449852
-297.627975,96,5.50007
-247.839128,120,5.549772
-185.354084,79,5.61656
-126.057269,79,5.666627
-338.378111,87,5.733329
-310.289958,85,5.79981
-135.476591,78,5.837408
-98.47537,68,5.883132
-506.285072,110,5.949838
-54.74748,66,5.983475
-94.101857,63,6.416902
-271.966591,86,6.500171
-298.197195,92,6.550104
-135.929814,67,6.600962
-277.837417,81,6.666881
-302.978202,80,6.733155
-265.127351,113,6.800049
-406.16216,91,6.849908
-273.108436,98,6.933475
-296.603917,102,6.966484
-211.711174,81,7.015525
-128.356216,109,7.066506
-329.378578,83,7.100579
-241.697684,79,7.166619
-217.090571,108,7.250304
-257.088052,75,7.316558
-413.344691,92,7.383261
-361.652254,93,7.44972
-267.893909,100,7.516558
-160.090413,54,7.566432
-45.788414,119,7.633637
-90.820488,59,7.683434
-496.201281,89,7.766539
-270.170441,74,7.833768
-75.22672,65,7.866436
-215.464662,99,7.933081
-504.337885,77,7.999899
-47.044321,68,8.049872
-344.354558,101,8.116487
-250.347247,91,8.202068
-90.613674,84,8.233284
-242.950986,84,8.283447
-412.06564,117,8.366185
-72.137511,96,8.416546
-154.657122,91,8.466699
-103.272144,67,8.516579
-425.795171,80,8.5835
-81.96667,117,8.633168
-84.193982,60,8.666772
-240.788911,60,8.683522
-196.690709,72,8.717441
-381.861622,77,8.766467
-521.860539,114,8.816556
-533.098835,72,8.854861
-74.145925,81,8.902332
-136.739401,95,8.983193
-161.362146,66,9.016406
-116.854112,67,9.083279
-219.726754,80,9.116793
-94.468829,68,9.18322
-170.95059,60,9.216741
-410.713329,103,9.283656
-99.117991,88,9.366459
-176.087639,85,9.402846
-215.406073,105,9.468786
-251.576197,125,9.54946
-381.412009,71,9.583128
-417.28461,104,9.633258
-97.979447,77,9.666512
-361.208031,111,9.748476
-226.112525,110,9.816622
-456.556002,105,9.883155
-0.774756,138,9.966224
-328.948089,74,10.016598
-161.820549,92,10.100008
-194.864083,117,10.182023
-202.563852,90,10.233529
-483.668714,119,10.317465
-233.15384,143,10.399948
-158.721293,66,10.433491
-148.200636,81,10.466513
-119.072194,62,10.499934
-81.357244,73,10.533327
-111.278447,77,10.566805
