#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
-211.131527,75,0.021852
-269.907051,65,0.068245
-480.578513,86,0.148224
-528.513625,108,0.229965
-509.106349,76,0.279899
-245.693533,93,0.342015
-310.794017,71,0.40564
-177.170897,82,0.490011
-409.036956,66,0.536535
-189.723594,76,0.617816
-226.196964,82,0.690928
-179.456254,72,0.770342
-425.50212,95,0.861869
-140.444006,70,0.92533
-337.467111,94,1.011788
-395.615761,75,1.089565
-252.760287,82,1.150029
-151.082156,71,1.223424
-245.19918,95,1.313773
-147.811673,89,1.377545
-75.975534,69,1.424966
-549.964552,98,1.523789
-355.088148,88,1.573842
-34.188669,70,1.622913
-186.366217,75,1.674102
-498.307514,97,1.773685
-71.221037,93,1.853673
-366.24555,95,1.913745
-493.381815,99,1.989548
-288.503564,73,2.059812
-388.653483,91,2.147359
-104.609741,71,2.199855
-407.517028,68,2.2696
-140.813102,114,2.372943
29.122447,85,2.465647
-311.378306,84,2.531787
-528.014082,86,2.609652
-81.576895,66,2.661571
-438.542984,96,2.740688
-480.822026,88,2.805627
-97.21273,71,2.879733
-163.295501,67,2.944974
-102.714598,69,3.023474
-497.124359,91,3.092468
-87.466214,59,3.162358
-410.281975,106,3.259974
-218.988386,128,3.359812
-80.387273,87,3.427857
-562.527143,110,3.516107
-122.192654,76,3.599957
-482.959775,108,3.685369
-173.482443,59,3.751949
-538.984145,79,3.809917
-95.726406,69,3.875678
-201.606221,73,3.958266
-131.899427,104,4.024584
-152.504584,102,4.123972
-222.114368,117,4.219057
-39.917523,89,4.305144
-266.018724,93,4.401625
-98.825079,60,4.463949
-536.496886,114,4.556339
-192.934951,108,4.644374
-270.886544,104,4.733927
-244.972103,94,4.809921
-273.312292,90,4.899862
-491.996109,114,5.009868
-108.243162,59,5.048263
-112.421816,75,5.109618
-178.70987,110,5.219936
-247.373138,127,5.317821
-516.343951,79,5.408351
-217.371982,70,5.469783
-117.619264,106,5.579873
-276.7283,92,5.661992
-419.69645,73,5.739678
-255.272373,126,5.838265
-273.758069,77,5.894986
-154.47624,71,5.943282
-47.507888,82,6.036123
-286.352417,84,6.117789
-117.209307,58,6.171297
-253.777232,122,6.270591
-230.314687,74,6.339646
-188.585184,67,6.401845
-582.373164,108,6.486543
-116.188278,89,6.576368
-463.64926,96,6.680715
-227.668372,102,6.749087
-92.086188,98,6.837878
-246.70567,97,6.922211
-313.514006,102,7.009848
-418.998429,84,7.088283
-215.794541,65,7.129778
-396.460609,63,7.192875
-477.04656,103,7.269948
-147.882168,68,7.329697
-236.977952,85,7.41842
-115.358384,65,7.494166
-440.230674,74,7.576193
-333.698068,100,7.671587
-214.673972,73,7.73055
-420.818782,112,7.831921
-311.787874,62,7.901607
-309.580573,95,7.982038
-138.787803,87,8.079687
